"";"emisor";"hab_a";"hab_b";"hab_c";"hab_d";"hab_e";"hab";"prv_a";"prv_b";"prv_c";"prv_d";"prv_e";"prv";"cup_a";"cup_b";"cup_c";"cup_d";"cup_e";"cup";"cap_a";"cap_b";"cap_c";"cap_d";"cap_e";"cap";"mod_a";"mod_b";"mod_c";"mod_d";"mod_e";"mod";"pli_a";"pli_b";"pli_c";"pli_d";"pli_e";"pli";"grupo";"nacionalidad";"tipo_emisor";"nacionalidad_dummy";"grupo_manual";"grupo_dummy";"tipoemisor_rec";"tipoemisor_dummy";"inversion_totalA";"inversion_totalB";"inversion_totalC";"inversion_totalD";"inversion_totalE";"inversion_total";"grupo_categorica";"riesgo";"log_inversion"
"164";"ISHARES INC MSCI TAIWAN INDEX";0;0;0;0;0;0;0;0;2381469593;0;0;2381469593;0;29417481,78;0;83988746,52;0;113406228,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;29417481,78;2381469593;83988746,52;0;2494875821;"pertenece";2,978126661;21,63750479
"165";"MFS MERIDIAN FUNDS EMERGING MARKETS DEBT FUND";0;0;0;0;0;0;1746168250;453708092,2;23656882082;3909979916;0;29766738340;0;0;0;0;0;0;3408601219;1178556969;13790018938;9381393741;0;27758570867;0;0;0;0;0;0;79192428,32;4142903,2;321842563,2;0;0;405177894,7;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SUN LIFE FINANCIAL";"pertenece";"FINANCIERO";"Financiero";5233961897;1636407964;37768743583;13291373657;0;57930487102;"pertenece";2,979509202;24,78250963
"166";"ABERDEEN GLOBAL SELECT EURO HIGH YIELD BOND FUND";652040635,7;240663582,6;1069356582;642758395,7;0;2604819195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8495909953;3389411077;0;11885321030;0;0;0;0;0;0;965433710,5;1302812709;2031731088;1136500687;0;5436478194;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"ABERDEEN";"pertenece";"FINANCIERO";"Financiero";1617474346;1543476292;11596997623;5168670160;0;19926618421;"pertenece";2,980415886;23,71532228
"167";"PARQUE ARAUCO S.A.";6971813295;10359161595;24786115984;2779442051;3277343645;48173876570;5893303377;10995446477;43395622211;20288223631;6765309433;87337905129;7240825858;6026123274;20013738591;3297976302;2315576496;38894240521;10285800504;16261184748;39837185990;20608025864;13826244982;1,01e+11;1248442973;8508177250;6204175268;2087592758;4391910118;22440298366;699261229;2616625404;6426730137;3163646081;5260271433;18166534285;156;"nacional";"EMPRESAS";"nacional";"SAID";"pertenece";"EMPRESAS";"No financiero";32339447236;54766718748;1,41e+11;52224906687;35836656107;3,16e+11;"pertenece";2,985901949;26,47900805
"168";"S.A.C.I. FALABELLA";26688467978;30356508419;69934873341;24493742668;63417761208;2,15e+11;30480064096;49360727223;1,19e+11;48536602890;29287969420;2,77e+11;37859901498;28721103376;62412014808;24649655691;21799080476;1,75e+11;31239774047;37700387938;83090569232;30276500221;27472659410;2,1e+11;4371826074;19000851099;12298981499;4679485672;10423029273;50774173618;3524435519;6065432584;13213629248;5758388272;3086727693;31648613316;73;"nacional";"EMPRESAS";"nacional";"SOLARI";"pertenece";"EMPRESAS";"No financiero";1,34e+11;1,71e+11;3,6e+11;1,38e+11;1,55e+11;9,6e+11;"pertenece";2,989751918;27,59019912
"169";"DEUTSCHE INVEST I CONVERTIBLES";0;49168105,56;580204228,1;49564367,11;0;678936700,8;0;0;122087261,6;0;0;122087261,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";0;49168105,56;702291489,7;49564367,11;0;801023962,4;"pertenece";2,999505306;20,50140142
"170";"BEA ADMINIST., ADM FDOS INV. CAPITAL EXT.";0;0;0;0;0;0;0;0;1611513703;0;0;1611513703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";0;0;1611513703;0;0;1611513703;"no pertenece";3;21,20043976
"171";"CAJA DE PREVISION DE LA DEFENSA NACIONAL";0;0;0;0;0;0;0;0;104663030,9;0;0;104663030,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"ESTATAL";"nacional";"ESTADO";"no pertenece";"ESTATAL";"No financiero";0;0;104663030,9;0;0;104663030,9;"Estado";3;18,46625652
"172";"DEUTSCHE INVEST I TOP EUROLAND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;718475967,8;0;0;718475967,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";0;0;718475967,8;0;0;718475967,8;"pertenece";3;20,39264282
"173";"ISHARES HIGH YIELD CORPORATE BOND UCITS ETF";0;0;0;0;0;0;0;0;0;0;0;0;0;0;204121524,6;0;0;204121524,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;0;204121524,6;0;0;204121524,6;"pertenece";3;19,13422608
"174";"ISHARES VII PLC ISHARES MSCI EMU UCITS ETF";0;0;0;0;0;0;0;0;0;0;0;0;0;0;718004007,9;0;0;718004007,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"BLACKROCK";"pertenece";"FINANCIERO";"Financiero";0;0;718004007,9;0;0;718004007,9;"pertenece";3;20,39198571
"175";"JULIUS BAER MULTIBOND EMERGING MARKETS INFLATION LINKED BOND FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;599140203,6;0;0;599140203,6;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JULIUS BAER";"pertenece";"FINANCIERO";"Financiero";0;0;599140203,6;0;0;599140203,6;"pertenece";3;20,21100619
"176";"PARVEST BOND WORLD EMERGING LOCAL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286449219,4;0;0;286449219,4;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"BNP PARIBAS";"pertenece";"FINANCIERO";"Financiero";0;0;286449219,4;0;0;286449219,4;"pertenece";3;19,47307183
"177";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC EURO CREDIT FUND";0;0;9830697459;0;0;9830697459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";0;0;9830697459;0;0;9830697459;"pertenece";3;23,00877572
"178";"PIONEER FUNDS EUROPEAN POTENTIAL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;216361771,2;0;0;216361771,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299581069,1;0;0;299581069,1;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AMUNDI";"pertenece";"FINANCIERO";"Financiero";0;0;515942840,3;0;0;515942840,3;"pertenece";3;20,06150654
"179";"TAM CAPITAL INC";0;0;332347970;0;0;332347970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"LATAM";"pertenece";"EMPRESAS";"No financiero";0;0;332347970;0;0;332347970;"pertenece";3;19,62169308
"180";"UBS LUX BOND SICAV CONVERT GLOBAL EUR";0;0;0;0;0;0;0;0;455969849,8;0;0;455969849,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"UBS";"pertenece";"FINANCIERO";"Financiero";0;0;455969849,8;0;0;455969849,8;"pertenece";3;19,93793725
"181";"CAJA DE COMP. DE ASIG. FAMILIAR LA ARAUCANA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358535000;2866300000;1798222100;795512100;1260815600;7079384800;0;0;213933000;142622000;35655500;392210500;147;"nacional";"EMPRESAS";"nacional";"CCS";"pertenece";"EMPRESAS";"No financiero";358535000;2866300000;2012155100;938134100;1296471100;7471595300;"pertenece";3,006999001;22,73437437
"182";"SECURITIZADORA SECURITY S.A.";606221413,1;606221413,1;3586370766;437603536,6;337235753;5573652882;231955280,7;426832940,8;533663818,8;803429682,2;416312499,5;2412194222;1111506438;230955978,2;1025199552;158801447,4;122704969,6;2649168385;40147113,45;321176907,6;1003677836;1004689508;564342693,1;2934034059;0;0;0;0;0;0;0;11890304,1;244716717,5;80717686,9;7565169,47;344889878;35;"nacional";"EMPRESAS";"nacional";"SECURITY";"pertenece";"EMPRESAS";"No financiero";1989830245;1597077544;6393628690;2485241861;1448161085;13913939425;"pertenece";3,014027228;23,35615701
"183";"MORGAN STANLEY INVESTMENT FUNDS EMERGING MARKETS CORPORATE DEBT FUND";0;3593833338;7902859206;2157491328;0;13654183872;4080232475;5014844622;26550253265;12036635364;0;47681965725;0;1112130816;9562845680;4779879991;0;15454856487;4679926018;9149773401;44725082608;13795642321;0;72350424347;0;0;0;0;0;0;720318669,7;925049509,2;212799259,6;3422037843;0;5280205281;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"MORGAN STANLEY";"pertenece";"FINANCIERO";"Financiero";9480477163;19795631686;88953840019;36191686847;0;1,54e+11;"pertenece";3,016609714;25,76021844
"184";"SPDR S&P 500 ETF TRUST";20080450116;0;0;0;0;20080450116;23020168953;46226525020;65624830434;14141066393;56567366229;2,06e+11;11883935209;62186348652;31594521152;9932144988;73552031068;1,89e+11;44664236471;73761399291;1,48e+11;78992947148;12782240051;3,58e+11;4557671575;31541514670;8006045931;1740354894;0;45845587070;10462062161;16340909233;30213990207;13654853729;17919586973;88591402303;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";1,15e+11;2,3e+11;2,83e+11;1,18e+11;1,61e+11;9,07e+11;"pertenece";3,021260357;27,53340829
"185";"JULIUS BAER MULTIBOND LOCAL EMERGING BOND FUND";20646860424;44381994671;1,65e+11;61848618058;0;2,92e+11;10407980963;40787443697;1,77e+11;75665421950;0;3,04e+11;11351479820;26908881315;1,06e+11;37402956035;0;1,82e+11;4753452166;26194539782;91618453957;41631793954;0;1,64e+11;1390925733;14485821685;14326081705;4691796174;0;34894625296;0;4060639986;21796925598;10379683316;0;36237248901;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"JULIUS BAER";"pertenece";"FINANCIERO";"Financiero";48550699106;1,57e+11;5,75e+11;2,32e+11;0;1,01e+12;"pertenece";3,0220281;27,64097145
"186";"HSBC GLOBAL INVESTMENT FUNDS GEM DEBT TOTAL RETURN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395694415;1405324553;343941655;0;2144960623;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";0;395694415;1405324553;343941655;0;2144960623;"pertenece";3,024127604;21,48638703
"187";"FIDELITY F IBERIA FUND";0;0;0;0;0;0;0;0;3516329743;0;0;3516329743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118569740,9;507317302,2;0;0;625887043,2;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"FIDELITY INVESTMENTS";"pertenece";"FINANCIERO";"Financiero";0;118569740,9;4023647045;0;0;4142216786;"pertenece";3,028624707;22,14449694
"188";"THE SELECT SECTOR SPDR TRUST THE MATERIALS SELECT SECTOR SPDR FUND";0;0;0;0;0;0;0;0;0;0;0;0;0;2093152780;3488610577;2093152780;0;7674916137;0;256815245,1;951729079,7;0;0;1208544325;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";0;2349968025;4440339657;2093152780;0;8883460462;"pertenece";3,02890937;22,90745701
"189";"GOVERNMENT OF BRAZIL";0;0;536529318;0;0;536529318;4434405391;4809103439;13360629237;8980002337;1817286160;33401426565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"ESTATAL";"extranjero";"ESTADO";"no pertenece";"ESTATAL";"No financiero";4434405391;4809103439;13897158555;8980002337;1817286160;33937955882;"Estado";3,031331868;24,24779987
"190";"ADM. GENERAL DE FONDOS SECURITY S.A.";18378005085;19796032867;59095641664;17124714333;2107360976;1,17e+11;12734585975;27816847724;55353935329;36137778435;26022576287;1,58e+11;24002753658;20670547604;32284402153;11414397652;22730023835;1,11e+11;4510286083;3726877896;9907297697;0;0;18144461677;0;0;0;767120298,9;5221666635;5988786934;705428117,7;716010419,2;3324940667;1032357824;485521740,5;6264258768;35;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"SECURITY";"pertenece";"FINANCIERO";"Financiero";60331058919;72726316510;1,6e+11;66476368543;56567149474;4,16e+11;"pertenece";3,03311429;26,7539511
"191";"SOCIEDAD MATRIZ SAAM S.A. ";3743913985;2667040076;5780815534;2485754791;46915317,6;14724439704;2648006151;367239669,5;5147654993;4105759193;4105759193;16374419198;2627722732;961362672,5;1851903989;620362940,4;0;6061352333;0;0;0;0;0;0;397857132;2706022971;1999086564;925661435,1;3200572294;9229200396;278824391,9;308636396;1192398690;518513989,8;549818988,8;2848192457;3;"nacional";"EMPRESAS";"nacional";"LUKSIC";"pertenece";"EMPRESAS";"No financiero";9696324392;7010301785;15971859770;8656052349;7903065793;49237604090;"pertenece";3,03941635;24,61992348
"192";"EURIZON EASYFUND BOND HIGH YIELD";4076545130;2882845623;22852984022;7918783670;0;37731158446;141727752,6;1213032672;15131003707;4640783781;0;21126547913;1400631379;0;7625935119;0;0;9026566497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"INTERESA SANPAOLO";"pertenece";"FINANCIERO";"Financiero";5618904262;4095878295;45609922848;12559567451;0;67884272856;"pertenece";3,040865421;24,94107022
"193";"EMPRESAS LIPIGAS S.A.";0;0;0;0;0;0;2415186240;4012396480;5483611040;5349865120;0;17261058880;0;0;0;0;0;0;0;0;0;0;0;0;0;2351837354;2939796693;1175918677;1763878016;8231430740;0;0;0;0;0;0;175;"nacional";"EMPRESAS";"nacional";"LIPIGAS";"pertenece";"EMPRESAS";"No financiero";2415186240;6364233834;8423407733;6525783797;1763878016;25492489620;"pertenece";3,044760888;23,96164972
"194";"CIA. CHILENA DE FOSFOROS S.A.";0;0;0;0;0;0;146099530;654888200;1724731120;349138240;0;2874857090;64988440;13101320;274358100;167449500;0;519897360;113404650;0;1358267540;557390300;0;2029062490;0;0;0;0;0;0;0;0;0;0;0;0;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";324492620;667989520;3357356760;1073978040;0;5423816940;"no pertenece";3,044801792;22,41406564
"195";"CAPITAL ADVISORS ADMINISTRADORA GENERAL DE FONDOS S.A.";2242612041;4990292177;9696683529;0;0;16929587746;276803652,7;4581859367;17385328055;4837650646;0;27081641721;0;0;0;0;0;0;0;2118516215;5636019654;9175032687;0;16929568555;0;0;0;0;0;0;186654917,4;1147714548;6753110638;960309437,5;0;9047789541;NA;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";2706070611;12838382307;39471141876;14972992771;0;69988587565;"no pertenece";3,046829503;24,97159803
"196";"SECURITIZADORA INTERAMERICANA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;105714986;211429972;68714740,9;227287219,9;79286239,5;692433158,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;"nacional";"EMPRESAS";"nacional";"LEASINGCHILE";"pertenece";"EMPRESAS";"No financiero";105714986;211429972;68714740,9;227287219,9;79286239,5;692433158,3;"pertenece";3,053435115;20,35572227
"197";"SCHRODER INT SELECT F EMERGING MARKETS DEBT";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5497611393;6645398912;19835634124;14999651751;0;46978296180;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"SCHRODERS";"pertenece";"FINANCIERO";"Financiero";5497611393;6645398912;19835634124;14999651751;0;46978296180;"pertenece";3,05621681;24,57295155
"198";"MORGAN STANLEY INVESTMENT FUNDS GLOBAL CONVERTIBLE BOND FUND";0;86392427,28;80916884,71;47676433,17;0;214985745,2;12074995;0;855254587;0;0;867329582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"MORGAN STANLEY";"pertenece";"FINANCIERO";"Financiero";12074995;86392427,28;936171471,7;47676433,17;0;1082315327;"pertenece";3,058084721;20,8023684
"199";"SOC. CONCESIONARIA AUTOPISTA VESPUCIO SUR SA";0;0;0;0;0;0;2854683602;3211519053;12965021361;4876751154;0;23907975170;237890300,2;1189451501;1665232101;0;0;3092573903;0;0;6304092955;1427341801;713670900,6;8445105657;0;0;0;0;0;0;0;118945150,1;951561200,8;356835450,3;118945150,1;1546286951;145;"nacional";"EMPRESAS";"nacional";"COSTANERA";"pertenece";"EMPRESAS";"No financiero";3092573902;4519915704;21885907618;6660928405;832616050,7;36991941680;"pertenece";3,064308682;24,33396593
"200";"ITAU CHILE SECURITIZADORA S.A.";0;0;0;0;0;0;0;0;0;0;0;0;174559212,5;160012611,4;720056751,5;218199015,6;94552906,76;1367380498;0;0;0;0;0;0;0;0;0;0;0;0;6067136,95;12134273,9;0;12134273,9;6067136,95;36402821,7;163;"nacional";"EMPRESAS";"nacional";"ITAU";"pertenece";"EMPRESAS";"No financiero";180626349,5;172146885,3;720056751,5;230333289,5;100620043,7;1403783319;"pertenece";3,072536983;21,0624368
"201";"TRANSA SECURITIZADORA S.A.";33529399,54;33529399,54;611192694,3;69154386,54;0;747405880;0;0;0;0;0;0;24779909,03;24779909,03;24779909,03;24779909,03;7825234,43;106944870,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;"nacional";"EMPRESAS";"nacional";"LEASINGCHILE";"pertenece";"EMPRESAS";"No financiero";58309308,57;58309308,57;635972603,3;93934295,57;7825234,43;854350750,5;"pertenece";3,076482828;20,56585238
"202";"EMPRESA NACIONAL DE TELECOMUNICACIONES S.A.";16956088939;25945312113;24814966240;4884078060;1507144252;74107589604;14592764518;34000597217;69845296335;37040706091;25196529523;1,81e+11;18252999134;20619657768;25625910417;15979844083;35246617326;1,16e+11;17368062392;24679558391;26441230217;12169484823;4852862806;85511198629;2097810765;13067358913;5457712322;1789536899;2841932642;25254351541;1656144707;4390211838;4736510175;3096027337;4617653666;18496547724;27;"nacional";"EMPRESAS";"nacional";"ALMENDRAL";"pertenece";"EMPRESAS";"No financiero";70923870455;1,23e+11;1,57e+11;74959677293;74262740215;5e+11;"pertenece";3,082168256;26,93787394
"203";"SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF";0;0;0;0;0;0;0;0;7160111543;0;0;7160111543;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643575181,9;0;0;0;643575181,9;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";0;643575181,9;7160111543;0;0;7803686725;"pertenece";3,082470658;22,77786212
"204";"COCA-COLA EMBONOR S.A.";2803625720;3825958620;8657269660;1199204860;2439498140;18925557000;0;0;0;0;0;0;749847920;763946060;1441006520;58960;683379900;3638239360;0;0;0;0;0;0;146629500;2886081275;2300419213;623106244,1;1597653881;7553890113;0;218978361;141369581;141369581;424108742,9;925826265,7;NA;"nacional";"EMPRESAS";"nacional";"0";"no pertenece";"EMPRESAS";"No financiero";3700103140;7694964316;12540064974;1963739645;5144640664;31043512739;"no pertenece";3,091553738;24,15865569
"205";"NEUBERGER BERMAN INVESTMENT FUNDS PLC NEUBERGER BERMAN HIGH YIELD BOND FUND";4919024673;4542698251;23020773251;8257374388;0;40739870563;1339126878;2646840159;11387812994;4992330261;0;20366110291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NEUBERGER BERMAN";"pertenece";"FINANCIERO";"Financiero";6258151551;7189538410;34408586245;13249704649;0;61105980855;"pertenece";3,105654746;24,83587558
"206";"PIMCO FUNDS GLOBAL INVESTORS SERIES PLC INCOME FUND";1466107282;4398321838;26718771832;9529697303;0;42112898255;5477770196;10308670470;44806176562;21534019452;0;82126636679;0;0;0;0;0;0;10698208774;5222137481;38578913537;12892426449;0;67391686241;2398391852;11690787072;7767331937;3060404179;0;24916915039;0;2354033222;4428124411;2755853320;0;9538010953;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"PIMCO";"pertenece";"FINANCIERO";"Financiero";20040478104;33973950083;1,22e+11;49772400703;0;2,26e+11;"pertenece";3,107403775;26,14380084
"207";"HSBC GLOBAL INVESTMENT FUNDS EURO HIGH YIELD BOND";0;0;0;0;0;0;1010428693;1361494239;9283806714;1886700095;0;13542429741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"HSBC";"pertenece";"FINANCIERO";"Financiero";1010428693;1361494239;9283806714;1886700095;0;13542429741;"pertenece";3,11044189;23,32909354
"208";"NN (L) - NN (L) EMERGING MARKETS DEBT (HARD CURRENCY)";0;0;3757767090;0;0;3757767090;6771787523;12318914054;57844943441;18261601937;0;95197246955;13055370642;11399618610;54927798244;15547037964;0;94929825460;8845389164;18459232303;64579904847;30284075140;0;1,22e+11;0;0;0;0;0;0;1556936849;3254306152;8018680404;4356947749;0;17186871155;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"NN";"pertenece";"FINANCIERO";"Financiero";30229484178;45432071119;1,89e+11;68449662790;0;3,33e+11;"pertenece";3,112355484;26,53140833
"209";"EUROAMERICA ADM. GENERAL DE FONDOS S.A.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338294532,4;562138017,4;1565007416;862492976,1;0;3327932942;79;"nacional";"FONDOS MUTUOS Y DE INVERSION";"nacional";"0";"no pertenece";"FINANCIERO";"Financiero";338294532,4;562138017,4;1565007416;862492976,1;0;3327932942;"no pertenece";3,113053392;21,92561721
"210";"ITAU UNIBANCO HOLDING SA";6298552955;4714861448;8671321253;5200203231;4583227476;29468166363;541362986,3;1093840493;2270680231;1128614941;0;5034498652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"EMPRESAS";"extranjero";"ITAU";"pertenece";"EMPRESAS";"No financiero";6839915941;5808701941;10942001484;6328818172;4583227476;34502665014;"pertenece";3,115737747;24,2643024
"211";"AVIVA INVESTOR GLOBAL HIGH YIELD BOND FUND";5921630901;8096896289;27034707359;9441300994;0;50494535543;3790818848;7837302023;48790110426;12153100471;0;72571331768;0;0;0;0;0;0;4282647672;9610888320;23480852099;10761721475;0;48136109565;0;0;0;0;0;0;357551266,9;1221677045;2991949580;1709489345;0;6280667236;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"AVIVA";"pertenece";"FINANCIERO";"Financiero";14352648688;26766763677;1,02e+11;34065612285;0;1,77e+11;"pertenece";3,120611505;25,89941557
"212";"MORGAN STANLEY INVESTMENT FUNDS GLOBAL FIXED INCOME OPPORTUNITIES FUND";2152731244;2556368344;6054556632;2690914044;0;13454570265;0;0;0;0;0;0;0;0;0;0;0;0;441303037,7;8290838712;17110980325;7387858902;0;33230980978;0;0;0;0;0;0;0;0;282793179,9;0;0;282793179,9;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"MORGAN STANLEY";"pertenece";"FINANCIERO";"Financiero";2594034282;10847207056;23448330137;10078772946;0;46968344421;"pertenece";3,126819515;24,57273969
"213";"DEUTSCHE INVEST I EMERGING MARKETS CORPORATES";3475007788;0;6950015582;0;0;10425023370;323935578,3;1060981796;0;6239841163;0;7624758537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;"extranjero";"FONDOS MUTUOS Y DE INVERSION";"extranjero";"DEUTSCHE BANK GROUP";"pertenece";"FINANCIERO";"Financiero";3798943366;1060981796;6950015582;6239841163;0;18049781907;"pertenece";3,134019756;23,61639944
"214";"THE TECHNOLOGY SELECT SECTOR SPDR FUND";0;0;0;0;0;0;2924033300;1863607490;9144135588;0;0;13931776378;8038283019;6749025216;19525407406;7033995671;7396430016;48743141328;0;0;0;0;0;0;0;0;0;0;0;0;215344393,1;219622542,3;870489050,4;38307396,59;279222711,7;1622986094;NA;"extranjero";"TITULOS REPRESENTATIVOS DE INDICES";"extranjero";"STATE STREET CORPORATION";"pertenece";"FINANCIERO";"Financiero";11177660712;8832255248;29540032044;7072303068;7675652728;64297903800;"pertenece";3,136302548;24,88679287
